date,open,high,low,close,volume,average,barCount
2024-11-27 12:25:00-05:00,1.058345,1.05847,1.058135,1.05818,-1.0,-1.0,-1
2024-11-27 12:30:00-05:00,1.05818,1.058195,1.057665,1.057665,-1.0,-1.0,-1
2024-11-27 12:35:00-05:00,1.057665,1.05785,1.05738,1.057485,-1.0,-1.0,-1
2024-11-27 12:40:00-05:00,1.057485,1.05814,1.05748,1.0579,-1.0,-1.0,-1
2024-11-27 12:45:00-05:00,1.0579,1.057965,1.057545,1.05767,-1.0,-1.0,-1
2024-11-27 12:50:00-05:00,1.05767,1.05786,1.05729,1.057835,-1.0,-1.0,-1
2024-11-27 12:55:00-05:00,1.057835,1.05795,1.057575,1.057645,-1.0,-1.0,-1
2024-11-27 13:00:00-05:00,1.057645,1.057775,1.057325,1.05749,-1.0,-1.0,-1
2024-11-27 13:05:00-05:00,1.05749,1.057885,1.057485,1.057565,-1.0,-1.0,-1
2024-11-27 13:10:00-05:00,1.057565,1.05763,1.0573,1.05737,-1.0,-1.0,-1
2024-11-27 13:15:00-05:00,1.05737,1.057815,1.057345,1.057535,-1.0,-1.0,-1
2024-11-27 13:20:00-05:00,1.057535,1.05784,1.057535,1.05772,-1.0,-1.0,-1
2024-11-27 13:25:00-05:00,1.05772,1.05772,1.05727,1.05728,-1.0,-1.0,-1
2024-11-27 13:30:00-05:00,1.05728,1.05751,1.05722,1.057465,-1.0,-1.0,-1
2024-11-27 13:35:00-05:00,1.057465,1.05757,1.05714,1.057175,-1.0,-1.0,-1
2024-11-27 13:40:00-05:00,1.057175,1.05721,1.05693,1.0571,-1.0,-1.0,-1
2024-11-27 13:45:00-05:00,1.0571,1.057165,1.05673,1.05673,-1.0,-1.0,-1
2024-11-27 13:50:00-05:00,1.05673,1.05701,1.056725,1.0569,-1.0,-1.0,-1
2024-11-27 13:55:00-05:00,1.0569,1.0569,1.056545,1.056635,-1.0,-1.0,-1
2024-11-27 14:00:00-05:00,1.056635,1.05677,1.056425,1.05663,-1.0,-1.0,-1
2024-11-27 14:05:00-05:00,1.05663,1.056955,1.056535,1.056935,-1.0,-1.0,-1
2024-11-27 14:10:00-05:00,1.056935,1.057105,1.0568,1.056875,-1.0,-1.0,-1
2024-11-27 14:15:00-05:00,1.056875,1.05692,1.056565,1.05658,-1.0,-1.0,-1
2024-11-27 14:20:00-05:00,1.05658,1.056685,1.056305,1.05648,-1.0,-1.0,-1
2024-11-27 14:25:00-05:00,1.05648,1.056505,1.056275,1.05637,-1.0,-1.0,-1
2024-11-27 14:30:00-05:00,1.05637,1.056505,1.056345,1.05644,-1.0,-1.0,-1
2024-11-27 14:35:00-05:00,1.05644,1.056615,1.05634,1.05657,-1.0,-1.0,-1
2024-11-27 14:40:00-05:00,1.05657,1.056855,1.056535,1.056855,-1.0,-1.0,-1
2024-11-27 14:45:00-05:00,1.056855,1.056865,1.05657,1.05667,-1.0,-1.0,-1
2024-11-27 14:50:00-05:00,1.05667,1.056675,1.056385,1.056385,-1.0,-1.0,-1
2024-11-27 14:55:00-05:00,1.056385,1.05639,1.056045,1.056295,-1.0,-1.0,-1
2024-11-27 15:00:00-05:00,1.056295,1.056365,1.056045,1.05614,-1.0,-1.0,-1
2024-11-27 15:05:00-05:00,1.05614,1.05633,1.056045,1.056175,-1.0,-1.0,-1
2024-11-27 15:10:00-05:00,1.056175,1.05635,1.056085,1.05619,-1.0,-1.0,-1
2024-11-27 15:15:00-05:00,1.05619,1.056235,1.05605,1.056075,-1.0,-1.0,-1
2024-11-27 15:20:00-05:00,1.056075,1.0562,1.055935,1.056095,-1.0,-1.0,-1
2024-11-27 15:25:00-05:00,1.056095,1.05642,1.056045,1.056395,-1.0,-1.0,-1
2024-11-27 15:30:00-05:00,1.056395,1.056545,1.056295,1.05642,-1.0,-1.0,-1
2024-11-27 15:35:00-05:00,1.05642,1.05655,1.056295,1.05653,-1.0,-1.0,-1
2024-11-27 15:40:00-05:00,1.05653,1.05655,1.05619,1.05627,-1.0,-1.0,-1
2024-11-27 15:45:00-05:00,1.05627,1.056615,1.05627,1.05647,-1.0,-1.0,-1
2024-11-27 15:50:00-05:00,1.05647,1.05658,1.05636,1.05649,-1.0,-1.0,-1
2024-11-27 15:55:00-05:00,1.05649,1.056665,1.056475,1.05655,-1.0,-1.0,-1
2024-11-27 16:00:00-05:00,1.05655,1.05675,1.056265,1.056595,-1.0,-1.0,-1
2024-11-27 16:05:00-05:00,1.056595,1.05661,1.05649,1.056565,-1.0,-1.0,-1
2024-11-27 16:10:00-05:00,1.056565,1.056585,1.05644,1.05658,-1.0,-1.0,-1
2024-11-27 16:15:00-05:00,1.05658,1.056605,1.05649,1.056545,-1.0,-1.0,-1
2024-11-27 16:20:00-05:00,1.056545,1.056705,1.056545,1.05669,-1.0,-1.0,-1
2024-11-27 16:25:00-05:00,1.05669,1.05684,1.05667,1.05669,-1.0,-1.0,-1
2024-11-27 16:30:00-05:00,1.05669,1.056695,1.05649,1.05662,-1.0,-1.0,-1
2024-11-27 16:35:00-05:00,1.05662,1.05667,1.05641,1.05644,-1.0,-1.0,-1
2024-11-27 16:40:00-05:00,1.05644,1.056555,1.056405,1.056545,-1.0,-1.0,-1
2024-11-27 16:45:00-05:00,1.056545,1.056565,1.056485,1.056515,-1.0,-1.0,-1
2024-11-27 16:50:00-05:00,1.056515,1.05665,1.056515,1.05659,-1.0,-1.0,-1
2024-11-27 16:55:00-05:00,1.05659,1.05677,1.05659,1.05659,-1.0,-1.0,-1
2024-11-27 17:15:00-05:00,1.056605,1.056715,1.0566,1.0566,-1.0,-1.0,-1
2024-11-27 17:20:00-05:00,1.0566,1.05666,1.0566,1.05666,-1.0,-1.0,-1
2024-11-27 17:25:00-05:00,1.05666,1.05671,1.05665,1.0567,-1.0,-1.0,-1
2024-11-27 17:30:00-05:00,1.0567,1.056925,1.056665,1.05688,-1.0,-1.0,-1
2024-11-27 17:35:00-05:00,1.05688,1.05696,1.05683,1.05692,-1.0,-1.0,-1
2024-11-27 17:40:00-05:00,1.05692,1.056935,1.05687,1.056895,-1.0,-1.0,-1
2024-11-27 17:45:00-05:00,1.056895,1.056935,1.05684,1.05689,-1.0,-1.0,-1
2024-11-27 17:50:00-05:00,1.05689,1.05694,1.05684,1.056865,-1.0,-1.0,-1
2024-11-27 17:55:00-05:00,1.056865,1.05689,1.05667,1.056765,-1.0,-1.0,-1
2024-11-27 18:00:00-05:00,1.056765,1.056975,1.05674,1.056915,-1.0,-1.0,-1
2024-11-27 18:05:00-05:00,1.056915,1.05695,1.056775,1.056785,-1.0,-1.0,-1
2024-11-27 18:10:00-05:00,1.056785,1.05684,1.056665,1.056775,-1.0,-1.0,-1
2024-11-27 18:15:00-05:00,1.056775,1.056845,1.056705,1.056715,-1.0,-1.0,-1
2024-11-27 18:20:00-05:00,1.056715,1.05675,1.05657,1.056575,-1.0,-1.0,-1
2024-11-27 18:25:00-05:00,1.056575,1.056625,1.056545,1.056585,-1.0,-1.0,-1
2024-11-27 18:30:00-05:00,1.056585,1.05659,1.05641,1.05648,-1.0,-1.0,-1
2024-11-27 18:35:00-05:00,1.05648,1.0565,1.056455,1.056475,-1.0,-1.0,-1
2024-11-27 18:40:00-05:00,1.056475,1.056475,1.056405,1.05641,-1.0,-1.0,-1
2024-11-27 18:45:00-05:00,1.05641,1.05642,1.05617,1.05617,-1.0,-1.0,-1
2024-11-27 18:50:00-05:00,1.05617,1.05625,1.0561,1.05624,-1.0,-1.0,-1
2024-11-27 18:55:00-05:00,1.05624,1.056265,1.056185,1.05621,-1.0,-1.0,-1
2024-11-27 19:00:00-05:00,1.05621,1.05623,1.0559,1.0559,-1.0,-1.0,-1
2024-11-27 19:05:00-05:00,1.0559,1.055915,1.055735,1.05575,-1.0,-1.0,-1
2024-11-27 19:10:00-05:00,1.05575,1.05575,1.05567,1.055705,-1.0,-1.0,-1
2024-11-27 19:15:00-05:00,1.055705,1.05594,1.055695,1.055775,-1.0,-1.0,-1
2024-11-27 19:20:00-05:00,1.055775,1.05596,1.055675,1.055855,-1.0,-1.0,-1
2024-11-27 19:25:00-05:00,1.055855,1.056215,1.05582,1.05604,-1.0,-1.0,-1
2024-11-27 19:30:00-05:00,1.05604,1.056135,1.055885,1.05593,-1.0,-1.0,-1
2024-11-27 19:35:00-05:00,1.05593,1.05622,1.05582,1.055865,-1.0,-1.0,-1
2024-11-27 19:40:00-05:00,1.055865,1.055995,1.055725,1.055775,-1.0,-1.0,-1
2024-11-27 19:45:00-05:00,1.055775,1.05583,1.055595,1.05567,-1.0,-1.0,-1
2024-11-27 19:50:00-05:00,1.05567,1.05568,1.05517,1.05541,-1.0,-1.0,-1
2024-11-27 19:55:00-05:00,1.05541,1.05557,1.055115,1.055185,-1.0,-1.0,-1
2024-11-27 20:00:00-05:00,1.055185,1.05524,1.05501,1.05503,-1.0,-1.0,-1
2024-11-27 20:05:00-05:00,1.05503,1.055035,1.05474,1.05487,-1.0,-1.0,-1
2024-11-27 20:10:00-05:00,1.05487,1.05504,1.05487,1.055005,-1.0,-1.0,-1
2024-11-27 20:15:00-05:00,1.055005,1.05543,1.055005,1.055425,-1.0,-1.0,-1
2024-11-27 20:20:00-05:00,1.055425,1.05563,1.05527,1.05557,-1.0,-1.0,-1
2024-11-27 20:25:00-05:00,1.05557,1.05584,1.055555,1.0558,-1.0,-1.0,-1
2024-11-27 20:30:00-05:00,1.0558,1.05622,1.0557,1.055785,-1.0,-1.0,-1
2024-11-27 20:35:00-05:00,1.055785,1.055805,1.055365,1.0556,-1.0,-1.0,-1
2024-11-27 20:40:00-05:00,1.0556,1.056065,1.0556,1.05586,-1.0,-1.0,-1
2024-11-27 20:45:00-05:00,1.05586,1.056285,1.055725,1.056255,-1.0,-1.0,-1
2024-11-27 20:50:00-05:00,1.056255,1.05626,1.05573,1.05593,-1.0,-1.0,-1
2024-11-27 20:55:00-05:00,1.05593,1.05596,1.055555,1.05573,-1.0,-1.0,-1
2024-11-27 21:00:00-05:00,1.05573,1.05594,1.055525,1.05554,-1.0,-1.0,-1
2024-11-27 21:05:00-05:00,1.05554,1.056105,1.055535,1.05597,-1.0,-1.0,-1
2024-11-27 21:10:00-05:00,1.05597,1.05602,1.055785,1.055875,-1.0,-1.0,-1
2024-11-27 21:15:00-05:00,1.055875,1.05597,1.055815,1.05593,-1.0,-1.0,-1
2024-11-27 21:20:00-05:00,1.05593,1.05596,1.05583,1.05593,-1.0,-1.0,-1
2024-11-27 21:25:00-05:00,1.05593,1.05594,1.05554,1.05558,-1.0,-1.0,-1
2024-11-27 21:30:00-05:00,1.05558,1.05558,1.05526,1.05543,-1.0,-1.0,-1
2024-11-27 21:35:00-05:00,1.05543,1.055435,1.05513,1.05522,-1.0,-1.0,-1
2024-11-27 21:40:00-05:00,1.05522,1.055465,1.055185,1.05542,-1.0,-1.0,-1
2024-11-27 21:45:00-05:00,1.05542,1.05546,1.055375,1.05543,-1.0,-1.0,-1
2024-11-27 21:50:00-05:00,1.05543,1.055645,1.055405,1.055565,-1.0,-1.0,-1
2024-11-27 21:55:00-05:00,1.055565,1.05572,1.055535,1.055705,-1.0,-1.0,-1
2024-11-27 22:00:00-05:00,1.055705,1.05579,1.05541,1.0556,-1.0,-1.0,-1
2024-11-27 22:05:00-05:00,1.0556,1.055605,1.055345,1.055485,-1.0,-1.0,-1
2024-11-27 22:10:00-05:00,1.055485,1.055525,1.055425,1.05552,-1.0,-1.0,-1
2024-11-27 22:15:00-05:00,1.05552,1.05558,1.05534,1.055355,-1.0,-1.0,-1
2024-11-27 22:20:00-05:00,1.055355,1.05544,1.055265,1.05544,-1.0,-1.0,-1
2024-11-27 22:25:00-05:00,1.05544,1.055605,1.0554,1.055575,-1.0,-1.0,-1
2024-11-27 22:30:00-05:00,1.055575,1.05558,1.05524,1.055265,-1.0,-1.0,-1
2024-11-27 22:35:00-05:00,1.055265,1.055415,1.055115,1.0554,-1.0,-1.0,-1
2024-11-27 22:40:00-05:00,1.0554,1.055545,1.055345,1.055475,-1.0,-1.0,-1
2024-11-27 22:45:00-05:00,1.055475,1.055475,1.05521,1.055215,-1.0,-1.0,-1
2024-11-27 22:50:00-05:00,1.055215,1.05522,1.05501,1.05514,-1.0,-1.0,-1
2024-11-27 22:55:00-05:00,1.05514,1.055235,1.055075,1.055235,-1.0,-1.0,-1
2024-11-27 23:00:00-05:00,1.055235,1.05533,1.055015,1.055025,-1.0,-1.0,-1
2024-11-27 23:05:00-05:00,1.055025,1.05511,1.054875,1.05497,-1.0,-1.0,-1
2024-11-27 23:10:00-05:00,1.05497,1.05516,1.05497,1.05513,-1.0,-1.0,-1
2024-11-27 23:15:00-05:00,1.05513,1.055685,1.055115,1.05554,-1.0,-1.0,-1
2024-11-27 23:20:00-05:00,1.05554,1.05567,1.05543,1.055575,-1.0,-1.0,-1
2024-11-27 23:25:00-05:00,1.055575,1.055745,1.055555,1.055555,-1.0,-1.0,-1
2024-11-27 23:30:00-05:00,1.055555,1.05563,1.055425,1.05548,-1.0,-1.0,-1
2024-11-27 23:35:00-05:00,1.05548,1.0556,1.05544,1.05558,-1.0,-1.0,-1
2024-11-27 23:40:00-05:00,1.05558,1.055615,1.0554,1.055425,-1.0,-1.0,-1
2024-11-27 23:45:00-05:00,1.055425,1.055435,1.05522,1.05524,-1.0,-1.0,-1
2024-11-27 23:50:00-05:00,1.05524,1.055375,1.05515,1.055235,-1.0,-1.0,-1
2024-11-27 23:55:00-05:00,1.055235,1.055485,1.055225,1.05548,-1.0,-1.0,-1
2024-11-28 00:00:00-05:00,1.05548,1.055685,1.05547,1.05567,-1.0,-1.0,-1
2024-11-28 00:05:00-05:00,1.05567,1.05581,1.055655,1.05569,-1.0,-1.0,-1
2024-11-28 00:10:00-05:00,1.05569,1.0557,1.05553,1.05557,-1.0,-1.0,-1
2024-11-28 00:15:00-05:00,1.05557,1.055665,1.05542,1.05542,-1.0,-1.0,-1
2024-11-28 00:20:00-05:00,1.05542,1.055475,1.055265,1.055335,-1.0,-1.0,-1
2024-11-28 00:25:00-05:00,1.055335,1.055375,1.055265,1.05537,-1.0,-1.0,-1
2024-11-28 00:30:00-05:00,1.05537,1.055635,1.055365,1.055605,-1.0,-1.0,-1
2024-11-28 00:35:00-05:00,1.055605,1.05568,1.055525,1.05554,-1.0,-1.0,-1
2024-11-28 00:40:00-05:00,1.05554,1.055615,1.05547,1.0556,-1.0,-1.0,-1
2024-11-28 00:45:00-05:00,1.0556,1.055705,1.05531,1.05542,-1.0,-1.0,-1
2024-11-28 00:50:00-05:00,1.05542,1.055425,1.055255,1.055255,-1.0,-1.0,-1
2024-11-28 00:55:00-05:00,1.055255,1.055255,1.05497,1.055,-1.0,-1.0,-1
2024-11-28 01:00:00-05:00,1.055,1.055015,1.054305,1.054375,-1.0,-1.0,-1
2024-11-28 01:05:00-05:00,1.054375,1.054585,1.054295,1.05452,-1.0,-1.0,-1
2024-11-28 01:10:00-05:00,1.05452,1.054755,1.05452,1.05471,-1.0,-1.0,-1
2024-11-28 01:15:00-05:00,1.05471,1.05476,1.054505,1.054615,-1.0,-1.0,-1
2024-11-28 01:20:00-05:00,1.054615,1.054825,1.05459,1.05482,-1.0,-1.0,-1
2024-11-28 01:25:00-05:00,1.05482,1.054905,1.054685,1.054815,-1.0,-1.0,-1
2024-11-28 01:30:00-05:00,1.054815,1.054925,1.05465,1.054755,-1.0,-1.0,-1
2024-11-28 01:35:00-05:00,1.054755,1.054895,1.05475,1.05487,-1.0,-1.0,-1
2024-11-28 01:40:00-05:00,1.05487,1.055035,1.05483,1.05502,-1.0,-1.0,-1
2024-11-28 01:45:00-05:00,1.05502,1.05518,1.054865,1.054865,-1.0,-1.0,-1
2024-11-28 01:50:00-05:00,1.054865,1.054975,1.054705,1.05478,-1.0,-1.0,-1
2024-11-28 01:55:00-05:00,1.05478,1.05486,1.054675,1.05484,-1.0,-1.0,-1
2024-11-28 02:00:00-05:00,1.05484,1.0549,1.05417,1.054475,-1.0,-1.0,-1
2024-11-28 02:05:00-05:00,1.054475,1.05489,1.05447,1.054855,-1.0,-1.0,-1
2024-11-28 02:10:00-05:00,1.054855,1.05491,1.05466,1.05467,-1.0,-1.0,-1
2024-11-28 02:15:00-05:00,1.05467,1.055225,1.054645,1.055185,-1.0,-1.0,-1
2024-11-28 02:20:00-05:00,1.055185,1.05552,1.054995,1.05502,-1.0,-1.0,-1
2024-11-28 02:25:00-05:00,1.05502,1.055085,1.05456,1.054645,-1.0,-1.0,-1
2024-11-28 02:30:00-05:00,1.054645,1.054645,1.053865,1.054,-1.0,-1.0,-1
2024-11-28 02:35:00-05:00,1.054,1.054165,1.05351,1.05351,-1.0,-1.0,-1
2024-11-28 02:40:00-05:00,1.05351,1.053665,1.053245,1.05327,-1.0,-1.0,-1
2024-11-28 02:45:00-05:00,1.05327,1.05406,1.05321,1.053915,-1.0,-1.0,-1
2024-11-28 02:50:00-05:00,1.053915,1.054295,1.05376,1.054225,-1.0,-1.0,-1
2024-11-28 02:55:00-05:00,1.054225,1.05446,1.05412,1.054155,-1.0,-1.0,-1
2024-11-28 03:00:00-05:00,1.054155,1.054155,1.05276,1.05304,-1.0,-1.0,-1
2024-11-28 03:05:00-05:00,1.05304,1.053925,1.052955,1.053405,-1.0,-1.0,-1
2024-11-28 03:10:00-05:00,1.053405,1.05417,1.053385,1.054145,-1.0,-1.0,-1
2024-11-28 03:15:00-05:00,1.054145,1.054145,1.053195,1.05323,-1.0,-1.0,-1
2024-11-28 03:20:00-05:00,1.05323,1.05337,1.05301,1.053185,-1.0,-1.0,-1
2024-11-28 03:25:00-05:00,1.053185,1.05368,1.053075,1.05366,-1.0,-1.0,-1
2024-11-28 03:30:00-05:00,1.05366,1.05388,1.05342,1.05381,-1.0,-1.0,-1
2024-11-28 03:35:00-05:00,1.05381,1.05423,1.05349,1.05397,-1.0,-1.0,-1
2024-11-28 03:40:00-05:00,1.05397,1.054325,1.053915,1.054265,-1.0,-1.0,-1
2024-11-28 03:45:00-05:00,1.054265,1.05474,1.054205,1.05426,-1.0,-1.0,-1
2024-11-28 03:50:00-05:00,1.05426,1.05482,1.05426,1.05452,-1.0,-1.0,-1
2024-11-28 03:55:00-05:00,1.05452,1.054965,1.05437,1.05443,-1.0,-1.0,-1
2024-11-28 04:00:00-05:00,1.05443,1.05487,1.053615,1.054805,-1.0,-1.0,-1
2024-11-28 04:05:00-05:00,1.054805,1.05565,1.05405,1.05407,-1.0,-1.0,-1
2024-11-28 04:10:00-05:00,1.05407,1.054415,1.053775,1.0542,-1.0,-1.0,-1
2024-11-28 04:15:00-05:00,1.0542,1.0542,1.05337,1.053865,-1.0,-1.0,-1
2024-11-28 04:20:00-05:00,1.053865,1.054105,1.05329,1.05401,-1.0,-1.0,-1
2024-11-28 04:25:00-05:00,1.05401,1.054115,1.05345,1.053565,-1.0,-1.0,-1
2024-11-28 04:30:00-05:00,1.053565,1.053845,1.05338,1.053665,-1.0,-1.0,-1
2024-11-28 04:35:00-05:00,1.053665,1.05391,1.05333,1.05373,-1.0,-1.0,-1
2024-11-28 04:40:00-05:00,1.05373,1.053995,1.053395,1.05366,-1.0,-1.0,-1
2024-11-28 04:45:00-05:00,1.05366,1.053785,1.05316,1.05326,-1.0,-1.0,-1
2024-11-28 04:50:00-05:00,1.05326,1.05342,1.05312,1.05327,-1.0,-1.0,-1
2024-11-28 04:55:00-05:00,1.05327,1.05359,1.05311,1.05321,-1.0,-1.0,-1
2024-11-28 05:00:00-05:00,1.05321,1.053465,1.05303,1.05319,-1.0,-1.0,-1
2024-11-28 05:05:00-05:00,1.05319,1.053385,1.053005,1.05332,-1.0,-1.0,-1
2024-11-28 05:10:00-05:00,1.05332,1.053875,1.05332,1.05357,-1.0,-1.0,-1
2024-11-28 05:15:00-05:00,1.05357,1.05375,1.053365,1.053525,-1.0,-1.0,-1
2024-11-28 05:20:00-05:00,1.053525,1.05397,1.05346,1.05384,-1.0,-1.0,-1
2024-11-28 05:25:00-05:00,1.05384,1.054035,1.053555,1.053985,-1.0,-1.0,-1
2024-11-28 05:30:00-05:00,1.053985,1.05428,1.05397,1.05412,-1.0,-1.0,-1
2024-11-28 05:35:00-05:00,1.05412,1.054465,1.05399,1.054415,-1.0,-1.0,-1
2024-11-28 05:40:00-05:00,1.054415,1.054425,1.05409,1.054235,-1.0,-1.0,-1
2024-11-28 05:45:00-05:00,1.054235,1.054625,1.05422,1.054505,-1.0,-1.0,-1
2024-11-28 05:50:00-05:00,1.054505,1.05491,1.05437,1.05487,-1.0,-1.0,-1
2024-11-28 05:55:00-05:00,1.05487,1.055075,1.05473,1.055055,-1.0,-1.0,-1
2024-11-28 06:00:00-05:00,1.055055,1.05533,1.054815,1.055275,-1.0,-1.0,-1
2024-11-28 06:05:00-05:00,1.055275,1.055485,1.05515,1.05534,-1.0,-1.0,-1
2024-11-28 06:10:00-05:00,1.05534,1.055615,1.055335,1.055475,-1.0,-1.0,-1
2024-11-28 06:15:00-05:00,1.055475,1.05549,1.055135,1.055175,-1.0,-1.0,-1
2024-11-28 06:20:00-05:00,1.055175,1.05543,1.055135,1.055215,-1.0,-1.0,-1
2024-11-28 06:25:00-05:00,1.055215,1.055565,1.055175,1.05556,-1.0,-1.0,-1
2024-11-28 06:30:00-05:00,1.05556,1.05564,1.055415,1.05543,-1.0,-1.0,-1
2024-11-28 06:35:00-05:00,1.05543,1.05556,1.05517,1.05518,-1.0,-1.0,-1
2024-11-28 06:40:00-05:00,1.05518,1.055255,1.05501,1.05519,-1.0,-1.0,-1
2024-11-28 06:45:00-05:00,1.05519,1.05529,1.055115,1.05517,-1.0,-1.0,-1
2024-11-28 06:50:00-05:00,1.05517,1.05517,1.05462,1.054635,-1.0,-1.0,-1
2024-11-28 06:55:00-05:00,1.054635,1.055005,1.054565,1.055005,-1.0,-1.0,-1
2024-11-28 07:00:00-05:00,1.055005,1.055045,1.05471,1.05481,-1.0,-1.0,-1
2024-11-28 07:05:00-05:00,1.05481,1.055,1.05469,1.054855,-1.0,-1.0,-1
2024-11-28 07:10:00-05:00,1.054855,1.05509,1.054645,1.05497,-1.0,-1.0,-1
2024-11-28 07:15:00-05:00,1.05497,1.05517,1.054865,1.05514,-1.0,-1.0,-1
2024-11-28 07:20:00-05:00,1.05514,1.05539,1.05513,1.055215,-1.0,-1.0,-1
2024-11-28 07:25:00-05:00,1.055215,1.055405,1.05517,1.055335,-1.0,-1.0,-1
2024-11-28 07:30:00-05:00,1.055335,1.055395,1.05501,1.055145,-1.0,-1.0,-1
2024-11-28 07:35:00-05:00,1.055145,1.05526,1.05497,1.055015,-1.0,-1.0,-1
2024-11-28 07:40:00-05:00,1.055015,1.055095,1.054775,1.05509,-1.0,-1.0,-1
2024-11-28 07:45:00-05:00,1.05509,1.05524,1.054665,1.05468,-1.0,-1.0,-1
2024-11-28 07:50:00-05:00,1.05468,1.05481,1.054635,1.054695,-1.0,-1.0,-1
2024-11-28 07:55:00-05:00,1.054695,1.0547,1.05439,1.05451,-1.0,-1.0,-1
2024-11-28 08:00:00-05:00,1.05451,1.054555,1.05377,1.05382,-1.0,-1.0,-1
2024-11-28 08:05:00-05:00,1.05382,1.05426,1.053805,1.05421,-1.0,-1.0,-1
2024-11-28 08:10:00-05:00,1.05421,1.05478,1.054205,1.054575,-1.0,-1.0,-1
2024-11-28 08:15:00-05:00,1.054575,1.054615,1.05411,1.054205,-1.0,-1.0,-1
2024-11-28 08:20:00-05:00,1.054205,1.05468,1.054155,1.05456,-1.0,-1.0,-1
2024-11-28 08:25:00-05:00,1.05456,1.054635,1.05412,1.05412,-1.0,-1.0,-1
2024-11-28 08:30:00-05:00,1.05412,1.05438,1.05408,1.05431,-1.0,-1.0,-1
2024-11-28 08:35:00-05:00,1.05431,1.05445,1.054085,1.05436,-1.0,-1.0,-1
2024-11-28 08:40:00-05:00,1.05436,1.054655,1.053625,1.053985,-1.0,-1.0,-1
2024-11-28 08:45:00-05:00,1.053985,1.054135,1.05324,1.05328,-1.0,-1.0,-1
2024-11-28 08:50:00-05:00,1.05328,1.05356,1.05307,1.05321,-1.0,-1.0,-1
2024-11-28 08:55:00-05:00,1.05321,1.05349,1.05303,1.053395,-1.0,-1.0,-1
2024-11-28 09:00:00-05:00,1.053395,1.05359,1.053315,1.053575,-1.0,-1.0,-1
2024-11-28 09:05:00-05:00,1.053575,1.053835,1.05322,1.05376,-1.0,-1.0,-1
2024-11-28 09:10:00-05:00,1.05376,1.053895,1.053395,1.05385,-1.0,-1.0,-1
2024-11-28 09:15:00-05:00,1.05385,1.05425,1.05385,1.054045,-1.0,-1.0,-1
2024-11-28 09:20:00-05:00,1.054045,1.05409,1.05316,1.053185,-1.0,-1.0,-1
2024-11-28 09:25:00-05:00,1.053185,1.05395,1.05316,1.05381,-1.0,-1.0,-1
2024-11-28 09:30:00-05:00,1.05381,1.05435,1.05381,1.054085,-1.0,-1.0,-1
2024-11-28 09:35:00-05:00,1.054085,1.05421,1.053755,1.05421,-1.0,-1.0,-1
2024-11-28 09:40:00-05:00,1.05421,1.054475,1.05411,1.05444,-1.0,-1.0,-1
2024-11-28 09:45:00-05:00,1.05444,1.0545,1.054205,1.054475,-1.0,-1.0,-1
2024-11-28 09:50:00-05:00,1.054475,1.05488,1.054295,1.05442,-1.0,-1.0,-1
2024-11-28 09:55:00-05:00,1.05442,1.054945,1.05442,1.05493,-1.0,-1.0,-1
2024-11-28 10:00:00-05:00,1.05493,1.055475,1.054805,1.05538,-1.0,-1.0,-1
2024-11-28 10:05:00-05:00,1.05538,1.055705,1.055375,1.05543,-1.0,-1.0,-1
2024-11-28 10:10:00-05:00,1.05543,1.05569,1.055315,1.05548,-1.0,-1.0,-1
2024-11-28 10:15:00-05:00,1.05548,1.05551,1.055015,1.05522,-1.0,-1.0,-1
2024-11-28 10:20:00-05:00,1.05522,1.05526,1.0549,1.05526,-1.0,-1.0,-1
2024-11-28 10:25:00-05:00,1.05526,1.05552,1.05526,1.05541,-1.0,-1.0,-1
2024-11-28 10:30:00-05:00,1.05541,1.05556,1.05483,1.055125,-1.0,-1.0,-1
2024-11-28 10:35:00-05:00,1.055125,1.055175,1.05422,1.054425,-1.0,-1.0,-1
2024-11-28 10:40:00-05:00,1.054425,1.054775,1.054205,1.054615,-1.0,-1.0,-1
2024-11-28 10:45:00-05:00,1.054615,1.05529,1.054395,1.055065,-1.0,-1.0,-1
2024-11-28 10:50:00-05:00,1.055065,1.055415,1.05478,1.05532,-1.0,-1.0,-1
2024-11-28 10:55:00-05:00,1.05532,1.05544,1.05511,1.05526,-1.0,-1.0,-1
2024-11-28 11:00:00-05:00,1.05526,1.05546,1.055145,1.05525,-1.0,-1.0,-1
2024-11-28 11:05:00-05:00,1.05525,1.055415,1.055135,1.05523,-1.0,-1.0,-1
2024-11-28 11:10:00-05:00,1.05523,1.055345,1.054965,1.055075,-1.0,-1.0,-1
2024-11-28 11:15:00-05:00,1.055075,1.05514,1.05482,1.055055,-1.0,-1.0,-1
2024-11-28 11:20:00-05:00,1.055055,1.05518,1.054895,1.054935,-1.0,-1.0,-1
2024-11-28 11:25:00-05:00,1.054935,1.055,1.05475,1.05491,-1.0,-1.0,-1
2024-11-28 11:30:00-05:00,1.05491,1.05503,1.054825,1.054965,-1.0,-1.0,-1
2024-11-28 11:35:00-05:00,1.054965,1.055325,1.05486,1.05513,-1.0,-1.0,-1
2024-11-28 11:40:00-05:00,1.05513,1.055315,1.05508,1.05519,-1.0,-1.0,-1
2024-11-28 11:45:00-05:00,1.05519,1.055375,1.05517,1.05527,-1.0,-1.0,-1
2024-11-28 11:50:00-05:00,1.05527,1.05548,1.055245,1.055365,-1.0,-1.0,-1
